emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 12:00,2026-07-21 14:00,11.0,meteoswiss_ch1,torbole,Terrazza Ponale,24.7,,175,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 13:00,2026-07-21 15:00,12.0,meteoswiss_ch1,torbole,Terrazza Ponale,27.4,,172,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 14:00,2026-07-21 16:00,13.0,meteoswiss_ch1,torbole,Terrazza Ponale,26.8,,178,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 15:00,2026-07-21 17:00,14.0,meteoswiss_ch1,torbole,Terrazza Ponale,24.1,,219,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 16:00,2026-07-21 18:00,15.0,meteoswiss_ch1,torbole,Terrazza Ponale,19.7,,85,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 17:00,2026-07-21 19:00,16.0,meteoswiss_ch1,torbole,Terrazza Ponale,10.3,,360,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 18:00,2026-07-21 20:00,17.0,meteoswiss_ch1,torbole,Terrazza Ponale,5.2,,5,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 19:00,2026-07-21 21:00,18.0,meteoswiss_ch1,torbole,Terrazza Ponale,7.0,,99,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 20:00,2026-07-21 22:00,19.0,meteoswiss_ch1,torbole,Terrazza Ponale,3.3,,72,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 21:00,2026-07-21 23:00,20.0,meteoswiss_ch1,torbole,Terrazza Ponale,2.9,,56,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 22:00,2026-07-22 00:00,21.0,meteoswiss_ch1,torbole,Terrazza Ponale,3.3,,76,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 23:00,2026-07-22 01:00,22.0,meteoswiss_ch1,torbole,Terrazza Ponale,4.1,,41,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 00:00,2026-07-22 02:00,23.0,meteoswiss_ch1,torbole,Terrazza Ponale,4.6,,9,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 01:00,2026-07-22 03:00,24.0,meteoswiss_ch1,torbole,Terrazza Ponale,4.6,,15,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 02:00,2026-07-22 04:00,25.0,meteoswiss_ch1,torbole,Terrazza Ponale,4.9,,23,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 03:00,2026-07-22 05:00,26.0,meteoswiss_ch1,torbole,Terrazza Ponale,4.9,,18,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 04:00,2026-07-22 06:00,27.0,meteoswiss_ch1,torbole,Terrazza Ponale,4.6,,20,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 05:00,2026-07-22 07:00,28.0,meteoswiss_ch1,torbole,Terrazza Ponale,4.9,,20,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 06:00,2026-07-22 08:00,29.0,meteoswiss_ch1,torbole,Terrazza Ponale,4.6,,7,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 07:00,2026-07-22 09:00,30.0,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 08:00,2026-07-22 10:00,31.0,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 09:00,2026-07-22 11:00,32.0,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 10:00,2026-07-22 12:00,33.0,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 11:00,2026-07-22 13:00,34.0,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 12:00,2026-07-22 14:00,35.0,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 13:00,2026-07-22 15:00,36.0,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 14:00,2026-07-22 16:00,37.0,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 15:00,2026-07-22 17:00,38.0,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 16:00,2026-07-22 18:00,39.0,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 17:00,2026-07-22 19:00,40.0,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 18:00,2026-07-22 20:00,41.0,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 19:00,2026-07-22 21:00,42.0,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 20:00,2026-07-22 22:00,43.0,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 21:00,2026-07-22 23:00,44.0,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 22:00,2026-07-23 00:00,45.0,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 23:00,2026-07-23 01:00,46.0,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 05:00,2026-07-21 07:00,0.6,meteoswiss_ch1,torbole,Conca d'Oro,12.4,,35,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 06:00,2026-07-21 08:00,1.6,meteoswiss_ch1,torbole,Conca d'Oro,12.4,,58,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 07:00,2026-07-21 09:00,2.6,meteoswiss_ch1,torbole,Conca d'Oro,14.0,,35,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 08:00,2026-07-21 10:00,3.6,meteoswiss_ch1,torbole,Conca d'Oro,12.6,,209,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 09:00,2026-07-21 11:00,4.6,meteoswiss_ch1,torbole,Conca d'Oro,15.9,,249,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 10:00,2026-07-21 12:00,5.6,meteoswiss_ch1,torbole,Conca d'Oro,11.9,,217,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 11:00,2026-07-21 13:00,6.6,meteoswiss_ch1,torbole,Conca d'Oro,22.4,,207,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 12:00,2026-07-21 14:00,7.6,meteoswiss_ch1,torbole,Conca d'Oro,27.2,,206,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 13:00,2026-07-21 15:00,8.6,meteoswiss_ch1,torbole,Conca d'Oro,28.6,,201,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 14:00,2026-07-21 16:00,9.6,meteoswiss_ch1,torbole,Conca d'Oro,29.5,,204,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 15:00,2026-07-21 17:00,10.6,meteoswiss_ch1,torbole,Conca d'Oro,28.6,,301,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 16:00,2026-07-21 18:00,11.6,meteoswiss_ch1,torbole,Conca d'Oro,21.2,,99,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 17:00,2026-07-21 19:00,12.6,meteoswiss_ch1,torbole,Conca d'Oro,17.7,,42,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 18:00,2026-07-21 20:00,13.6,meteoswiss_ch1,torbole,Conca d'Oro,11.7,,51,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 19:00,2026-07-21 21:00,14.6,meteoswiss_ch1,torbole,Conca d'Oro,7.8,,140,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 20:00,2026-07-21 22:00,15.6,meteoswiss_ch1,torbole,Conca d'Oro,9.0,,92,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 21:00,2026-07-21 23:00,16.6,meteoswiss_ch1,torbole,Conca d'Oro,12.0,,72,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 22:00,2026-07-22 00:00,17.6,meteoswiss_ch1,torbole,Conca d'Oro,12.0,,53,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 23:00,2026-07-22 01:00,18.6,meteoswiss_ch1,torbole,Conca d'Oro,11.9,,72,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 00:00,2026-07-22 02:00,19.6,meteoswiss_ch1,torbole,Conca d'Oro,7.8,,73,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 01:00,2026-07-22 03:00,20.6,meteoswiss_ch1,torbole,Conca d'Oro,11.3,,60,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 02:00,2026-07-22 04:00,21.6,meteoswiss_ch1,torbole,Conca d'Oro,13.6,,60,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 03:00,2026-07-22 05:00,22.6,meteoswiss_ch1,torbole,Conca d'Oro,14.4,,57,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 04:00,2026-07-22 06:00,23.6,meteoswiss_ch1,torbole,Conca d'Oro,14.6,,55,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 05:00,2026-07-22 07:00,24.6,meteoswiss_ch1,torbole,Conca d'Oro,15.2,,58,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 06:00,2026-07-22 08:00,25.6,meteoswiss_ch1,torbole,Conca d'Oro,15.3,,60,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 07:00,2026-07-22 09:00,26.6,meteoswiss_ch1,torbole,Conca d'Oro,15.8,,64,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 08:00,2026-07-22 10:00,27.6,meteoswiss_ch1,torbole,Conca d'Oro,15.6,,73,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 09:00,2026-07-22 11:00,28.6,meteoswiss_ch1,torbole,Conca d'Oro,15.0,,85,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 10:00,2026-07-22 12:00,29.6,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 11:00,2026-07-22 13:00,30.6,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 12:00,2026-07-22 14:00,31.6,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 13:00,2026-07-22 15:00,32.6,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 14:00,2026-07-22 16:00,33.6,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 15:00,2026-07-22 17:00,34.6,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 16:00,2026-07-22 18:00,35.6,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 17:00,2026-07-22 19:00,36.6,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 18:00,2026-07-22 20:00,37.6,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 19:00,2026-07-22 21:00,38.6,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 20:00,2026-07-22 22:00,39.6,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 21:00,2026-07-22 23:00,40.6,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 22:00,2026-07-23 00:00,41.6,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 23:00,2026-07-23 01:00,42.6,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 05:00,2026-07-21 07:00,0.6,meteoswiss_ch1,torbole,Hotel Pier,12.9,,357,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 06:00,2026-07-21 08:00,1.6,meteoswiss_ch1,torbole,Hotel Pier,15.0,,12,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 07:00,2026-07-21 09:00,2.6,meteoswiss_ch1,torbole,Hotel Pier,16.1,,7,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 08:00,2026-07-21 10:00,3.6,meteoswiss_ch1,torbole,Hotel Pier,15.6,,215,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 09:00,2026-07-21 11:00,4.6,meteoswiss_ch1,torbole,Hotel Pier,9.9,,68,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 10:00,2026-07-21 12:00,5.6,meteoswiss_ch1,torbole,Hotel Pier,7.6,,171,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 11:00,2026-07-21 13:00,6.6,meteoswiss_ch1,torbole,Hotel Pier,20.6,,185,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 12:00,2026-07-21 14:00,7.6,meteoswiss_ch1,torbole,Hotel Pier,22.7,,190,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 13:00,2026-07-21 15:00,8.6,meteoswiss_ch1,torbole,Hotel Pier,24.9,,200,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 14:00,2026-07-21 16:00,9.6,meteoswiss_ch1,torbole,Hotel Pier,26.6,,198,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 15:00,2026-07-21 17:00,10.6,meteoswiss_ch1,torbole,Hotel Pier,25.3,,311,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 16:00,2026-07-21 18:00,11.6,meteoswiss_ch1,torbole,Hotel Pier,23.5,,360,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 17:00,2026-07-21 19:00,12.6,meteoswiss_ch1,torbole,Hotel Pier,16.1,,5,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 18:00,2026-07-21 20:00,13.6,meteoswiss_ch1,torbole,Hotel Pier,10.7,,360,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 19:00,2026-07-21 21:00,14.6,meteoswiss_ch1,torbole,Hotel Pier,7.2,,221,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 20:00,2026-07-21 22:00,15.6,meteoswiss_ch1,torbole,Hotel Pier,8.0,,334,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 21:00,2026-07-21 23:00,16.6,meteoswiss_ch1,torbole,Hotel Pier,11.3,,341,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 22:00,2026-07-22 00:00,17.6,meteoswiss_ch1,torbole,Hotel Pier,14.2,,335,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 23:00,2026-07-22 01:00,18.6,meteoswiss_ch1,torbole,Hotel Pier,11.7,,331,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 00:00,2026-07-22 02:00,19.6,meteoswiss_ch1,torbole,Hotel Pier,6.0,,342,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 01:00,2026-07-22 03:00,20.6,meteoswiss_ch1,torbole,Hotel Pier,10.7,,333,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 02:00,2026-07-22 04:00,21.6,meteoswiss_ch1,torbole,Hotel Pier,14.2,,342,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 03:00,2026-07-22 05:00,22.6,meteoswiss_ch1,torbole,Hotel Pier,15.0,,341,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 04:00,2026-07-22 06:00,23.6,meteoswiss_ch1,torbole,Hotel Pier,15.6,,344,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 05:00,2026-07-22 07:00,24.6,meteoswiss_ch1,torbole,Hotel Pier,15.9,,352,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 06:00,2026-07-22 08:00,25.6,meteoswiss_ch1,torbole,Hotel Pier,17.9,,360,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 07:00,2026-07-22 09:00,26.6,meteoswiss_ch1,torbole,Hotel Pier,17.9,,7,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 08:00,2026-07-22 10:00,27.6,meteoswiss_ch1,torbole,Hotel Pier,17.7,,16,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 09:00,2026-07-22 11:00,28.6,meteoswiss_ch1,torbole,Hotel Pier,15.0,,21,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 10:00,2026-07-22 12:00,29.6,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 11:00,2026-07-22 13:00,30.6,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 12:00,2026-07-22 14:00,31.6,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 13:00,2026-07-22 15:00,32.6,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 14:00,2026-07-22 16:00,33.6,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 15:00,2026-07-22 17:00,34.6,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 16:00,2026-07-22 18:00,35.6,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 17:00,2026-07-22 19:00,36.6,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 18:00,2026-07-22 20:00,37.6,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 19:00,2026-07-22 21:00,38.6,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 20:00,2026-07-22 22:00,39.6,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 21:00,2026-07-22 23:00,40.6,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 22:00,2026-07-23 00:00,41.6,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 23:00,2026-07-23 01:00,42.6,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 05:00,2026-07-21 07:00,0.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,9.1,,22,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 06:00,2026-07-21 08:00,1.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.3,,17,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 07:00,2026-07-21 09:00,2.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,14.2,,357,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 08:00,2026-07-21 10:00,3.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,15.0,,220,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 09:00,2026-07-21 11:00,4.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,15.9,,243,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 10:00,2026-07-21 12:00,5.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,9.1,,202,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 11:00,2026-07-21 13:00,6.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,20.8,,196,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 12:00,2026-07-21 14:00,7.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,22.4,,200,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 13:00,2026-07-21 15:00,8.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,24.9,,200,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 14:00,2026-07-21 16:00,9.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,26.5,,203,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 15:00,2026-07-21 17:00,10.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,26.8,,303,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 16:00,2026-07-21 18:00,11.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,24.7,,354,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 17:00,2026-07-21 19:00,12.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,13.4,,20,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 18:00,2026-07-21 20:00,13.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,13.2,,6,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 19:00,2026-07-21 21:00,14.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,9.5,,193,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 20:00,2026-07-21 22:00,15.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,9.1,,69,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 21:00,2026-07-21 23:00,16.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,9.3,,39,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 22:00,2026-07-22 00:00,17.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,7.6,,83,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-21 23:00,2026-07-22 01:00,18.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,8.2,,140,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 00:00,2026-07-22 02:00,19.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,5.8,,11,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 01:00,2026-07-22 03:00,20.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,2.5,,360,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 02:00,2026-07-22 04:00,21.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,10.7,,80,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 03:00,2026-07-22 05:00,22.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,8.2,,58,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 04:00,2026-07-22 06:00,23.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,9.0,,43,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 05:00,2026-07-22 07:00,24.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,10.5,,21,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 06:00,2026-07-22 08:00,25.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,13.4,,11,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 07:00,2026-07-22 09:00,26.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,14.0,,8,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 08:00,2026-07-22 10:00,27.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,13.2,,348,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 09:00,2026-07-22 11:00,28.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.7,,325,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 10:00,2026-07-22 12:00,29.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 11:00,2026-07-22 13:00,30.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 12:00,2026-07-22 14:00,31.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 13:00,2026-07-22 15:00,32.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 14:00,2026-07-22 16:00,33.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 15:00,2026-07-22 17:00,34.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-21 04:21,2026-07-21 06:21,3,2026-07-22 16:00,2026-07-22 18:00,35.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
