emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 13:00,2026-06-25 15:00,4.6,meteoswiss_ch1,torbole,Terrazza Ponale,22.9,,183,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 14:00,2026-06-25 16:00,5.6,meteoswiss_ch1,torbole,Terrazza Ponale,21.8,,181,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 15:00,2026-06-25 17:00,6.6,meteoswiss_ch1,torbole,Terrazza Ponale,22.0,,142,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 16:00,2026-06-25 18:00,7.6,meteoswiss_ch1,torbole,Terrazza Ponale,15.6,,193,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 17:00,2026-06-25 19:00,8.6,meteoswiss_ch1,torbole,Terrazza Ponale,5.2,,207,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 18:00,2026-06-25 20:00,9.6,meteoswiss_ch1,torbole,Terrazza Ponale,2.7,,214,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 19:00,2026-06-25 21:00,10.6,meteoswiss_ch1,torbole,Terrazza Ponale,3.1,,207,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 20:00,2026-06-25 22:00,11.6,meteoswiss_ch1,torbole,Terrazza Ponale,1.9,,27,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 21:00,2026-06-25 23:00,12.6,meteoswiss_ch1,torbole,Terrazza Ponale,2.5,,31,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 22:00,2026-06-26 00:00,13.6,meteoswiss_ch1,torbole,Terrazza Ponale,3.3,,59,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 23:00,2026-06-26 01:00,14.6,meteoswiss_ch1,torbole,Terrazza Ponale,3.5,,9,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 00:00,2026-06-26 02:00,15.6,meteoswiss_ch1,torbole,Terrazza Ponale,3.3,,39,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 01:00,2026-06-26 03:00,16.6,meteoswiss_ch1,torbole,Terrazza Ponale,3.7,,39,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 02:00,2026-06-26 04:00,17.6,meteoswiss_ch1,torbole,Terrazza Ponale,3.9,,6,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 03:00,2026-06-26 05:00,18.6,meteoswiss_ch1,torbole,Terrazza Ponale,3.7,,32,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 04:00,2026-06-26 06:00,19.6,meteoswiss_ch1,torbole,Terrazza Ponale,4.1,,29,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 05:00,2026-06-26 07:00,20.6,meteoswiss_ch1,torbole,Terrazza Ponale,4.5,,18,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 06:00,2026-06-26 08:00,21.6,meteoswiss_ch1,torbole,Terrazza Ponale,4.1,,9,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 07:00,2026-06-26 09:00,22.6,meteoswiss_ch1,torbole,Terrazza Ponale,3.9,,90,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 08:00,2026-06-26 10:00,23.6,meteoswiss_ch1,torbole,Terrazza Ponale,9.5,,177,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 09:00,2026-06-26 11:00,24.6,meteoswiss_ch1,torbole,Terrazza Ponale,10.5,,182,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 10:00,2026-06-26 12:00,25.6,meteoswiss_ch1,torbole,Terrazza Ponale,13.6,,180,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 11:00,2026-06-26 13:00,26.6,meteoswiss_ch1,torbole,Terrazza Ponale,19.2,,183,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 12:00,2026-06-26 14:00,27.6,meteoswiss_ch1,torbole,Terrazza Ponale,19.8,,179,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 13:00,2026-06-26 15:00,28.6,meteoswiss_ch1,torbole,Terrazza Ponale,21.2,,180,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 14:00,2026-06-26 16:00,29.6,meteoswiss_ch1,torbole,Terrazza Ponale,21.0,,181,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 15:00,2026-06-26 17:00,30.6,meteoswiss_ch1,torbole,Terrazza Ponale,19.7,,182,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 16:00,2026-06-26 18:00,31.6,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 17:00,2026-06-26 19:00,32.6,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 18:00,2026-06-26 20:00,33.6,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 19:00,2026-06-26 21:00,34.6,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 20:00,2026-06-26 22:00,35.6,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 21:00,2026-06-26 23:00,36.6,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 22:00,2026-06-27 00:00,37.6,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 23:00,2026-06-27 01:00,38.6,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 12:00,2026-06-25 14:00,0.7,meteoswiss_ch1,malcesine,Campione,16.9,,228,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 13:00,2026-06-25 15:00,1.7,meteoswiss_ch1,malcesine,Campione,17.3,,217,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 14:00,2026-06-25 16:00,2.7,meteoswiss_ch1,malcesine,Campione,12.3,,255,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 15:00,2026-06-25 17:00,3.7,meteoswiss_ch1,malcesine,Campione,8.0,,217,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 16:00,2026-06-25 18:00,4.7,meteoswiss_ch1,malcesine,Campione,8.4,,241,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 17:00,2026-06-25 19:00,5.7,meteoswiss_ch1,malcesine,Campione,8.0,,213,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 18:00,2026-06-25 20:00,6.7,meteoswiss_ch1,malcesine,Campione,7.0,,190,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 19:00,2026-06-25 21:00,7.7,meteoswiss_ch1,malcesine,Campione,8.0,,137,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 20:00,2026-06-25 22:00,8.7,meteoswiss_ch1,malcesine,Campione,8.4,,137,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 21:00,2026-06-25 23:00,9.7,meteoswiss_ch1,malcesine,Campione,8.0,,131,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 22:00,2026-06-26 00:00,10.7,meteoswiss_ch1,malcesine,Campione,6.6,,128,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 23:00,2026-06-26 01:00,11.7,meteoswiss_ch1,malcesine,Campione,7.4,,139,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 00:00,2026-06-26 02:00,12.7,meteoswiss_ch1,malcesine,Campione,7.2,,127,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 01:00,2026-06-26 03:00,13.7,meteoswiss_ch1,malcesine,Campione,4.6,,106,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 02:00,2026-06-26 04:00,14.7,meteoswiss_ch1,malcesine,Campione,4.6,,86,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 03:00,2026-06-26 05:00,15.7,meteoswiss_ch1,malcesine,Campione,4.9,,80,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 04:00,2026-06-26 06:00,16.7,meteoswiss_ch1,malcesine,Campione,4.3,,69,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 05:00,2026-06-26 07:00,17.7,meteoswiss_ch1,malcesine,Campione,4.6,,45,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 06:00,2026-06-26 08:00,18.7,meteoswiss_ch1,malcesine,Campione,5.6,,25,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 07:00,2026-06-26 09:00,19.7,meteoswiss_ch1,malcesine,Campione,7.6,,6,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 08:00,2026-06-26 10:00,20.7,meteoswiss_ch1,malcesine,Campione,8.4,,350,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 09:00,2026-06-26 11:00,21.7,meteoswiss_ch1,malcesine,Campione,7.6,,253,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 10:00,2026-06-26 12:00,22.7,meteoswiss_ch1,malcesine,Campione,11.4,,231,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 11:00,2026-06-26 13:00,23.7,meteoswiss_ch1,malcesine,Campione,14.4,,226,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 12:00,2026-06-26 14:00,24.7,meteoswiss_ch1,malcesine,Campione,33.8,,165,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 13:00,2026-06-26 15:00,25.7,meteoswiss_ch1,malcesine,Campione,7.8,,203,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 14:00,2026-06-26 16:00,26.7,meteoswiss_ch1,malcesine,Campione,5.6,,225,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 15:00,2026-06-26 17:00,27.7,meteoswiss_ch1,malcesine,Campione,7.0,,204,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 16:00,2026-06-26 18:00,28.7,meteoswiss_ch1,malcesine,Campione,5.6,,265,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 17:00,2026-06-26 19:00,29.7,meteoswiss_ch1,malcesine,Campione,5.5,,180,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 18:00,2026-06-26 20:00,30.7,meteoswiss_ch1,malcesine,Campione,2.5,,225,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 19:00,2026-06-26 21:00,31.7,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 20:00,2026-06-26 22:00,32.7,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 21:00,2026-06-26 23:00,33.7,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 22:00,2026-06-27 00:00,34.7,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 23:00,2026-06-27 01:00,35.7,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 12:00,2026-06-25 14:00,0.7,meteoswiss_ch1,malcesine,Limone,13.8,,182,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 13:00,2026-06-25 15:00,1.7,meteoswiss_ch1,malcesine,Limone,13.2,,193,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 14:00,2026-06-25 16:00,2.7,meteoswiss_ch1,malcesine,Limone,9.3,,207,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 15:00,2026-06-25 17:00,3.7,meteoswiss_ch1,malcesine,Limone,7.0,,189,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 16:00,2026-06-25 18:00,4.7,meteoswiss_ch1,malcesine,Limone,3.7,,124,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 17:00,2026-06-25 19:00,5.7,meteoswiss_ch1,malcesine,Limone,3.1,,254,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 18:00,2026-06-25 20:00,6.7,meteoswiss_ch1,malcesine,Limone,5.1,,286,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 19:00,2026-06-25 21:00,7.7,meteoswiss_ch1,malcesine,Limone,9.9,,297,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 20:00,2026-06-25 22:00,8.7,meteoswiss_ch1,malcesine,Limone,10.9,,300,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 21:00,2026-06-25 23:00,9.7,meteoswiss_ch1,malcesine,Limone,11.7,,303,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 22:00,2026-06-26 00:00,10.7,meteoswiss_ch1,malcesine,Limone,10.3,,298,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 23:00,2026-06-26 01:00,11.7,meteoswiss_ch1,malcesine,Limone,8.5,,295,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 00:00,2026-06-26 02:00,12.7,meteoswiss_ch1,malcesine,Limone,7.4,,301,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 01:00,2026-06-26 03:00,13.7,meteoswiss_ch1,malcesine,Limone,6.6,,313,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 02:00,2026-06-26 04:00,14.7,meteoswiss_ch1,malcesine,Limone,5.5,,317,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 03:00,2026-06-26 05:00,15.7,meteoswiss_ch1,malcesine,Limone,5.5,,318,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 04:00,2026-06-26 06:00,16.7,meteoswiss_ch1,malcesine,Limone,5.5,,322,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 05:00,2026-06-26 07:00,17.7,meteoswiss_ch1,malcesine,Limone,5.1,,343,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 06:00,2026-06-26 08:00,18.7,meteoswiss_ch1,malcesine,Limone,4.3,,9,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 07:00,2026-06-26 09:00,19.7,meteoswiss_ch1,malcesine,Limone,3.5,,45,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 08:00,2026-06-26 10:00,20.7,meteoswiss_ch1,malcesine,Limone,5.1,,80,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 09:00,2026-06-26 11:00,21.7,meteoswiss_ch1,malcesine,Limone,7.6,,156,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 10:00,2026-06-26 12:00,22.7,meteoswiss_ch1,malcesine,Limone,11.3,,175,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 11:00,2026-06-26 13:00,23.7,meteoswiss_ch1,malcesine,Limone,13.0,,180,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 12:00,2026-06-26 14:00,24.7,meteoswiss_ch1,malcesine,Limone,13.4,,211,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 13:00,2026-06-26 15:00,25.7,meteoswiss_ch1,malcesine,Limone,9.9,,152,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 14:00,2026-06-26 16:00,26.7,meteoswiss_ch1,malcesine,Limone,7.4,,177,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 15:00,2026-06-26 17:00,27.7,meteoswiss_ch1,malcesine,Limone,7.4,,140,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 16:00,2026-06-26 18:00,28.7,meteoswiss_ch1,malcesine,Limone,3.7,,207,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 17:00,2026-06-26 19:00,29.7,meteoswiss_ch1,malcesine,Limone,1.9,,191,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 18:00,2026-06-26 20:00,30.7,meteoswiss_ch1,malcesine,Limone,7.6,,300,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 19:00,2026-06-26 21:00,31.7,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 20:00,2026-06-26 22:00,32.7,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 21:00,2026-06-26 23:00,33.7,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 22:00,2026-06-27 00:00,34.7,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 23:00,2026-06-27 01:00,35.7,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 12:00,2026-06-25 14:00,0.7,meteoswiss_ch1,malcesine,Navene,19.2,,230,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 13:00,2026-06-25 15:00,1.7,meteoswiss_ch1,malcesine,Navene,19.7,,219,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 14:00,2026-06-25 16:00,2.7,meteoswiss_ch1,malcesine,Navene,14.0,,245,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 15:00,2026-06-25 17:00,3.7,meteoswiss_ch1,malcesine,Navene,9.1,,219,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 16:00,2026-06-25 18:00,4.7,meteoswiss_ch1,malcesine,Navene,10.3,,225,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 17:00,2026-06-25 19:00,5.7,meteoswiss_ch1,malcesine,Navene,12.3,,211,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 18:00,2026-06-25 20:00,6.7,meteoswiss_ch1,malcesine,Navene,9.9,,184,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 19:00,2026-06-25 21:00,7.7,meteoswiss_ch1,malcesine,Navene,6.4,,129,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 20:00,2026-06-25 22:00,8.7,meteoswiss_ch1,malcesine,Navene,9.9,,114,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 21:00,2026-06-25 23:00,9.7,meteoswiss_ch1,malcesine,Navene,9.5,,106,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 22:00,2026-06-26 00:00,10.7,meteoswiss_ch1,malcesine,Navene,8.4,,109,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 23:00,2026-06-26 01:00,11.7,meteoswiss_ch1,malcesine,Navene,8.0,,125,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 00:00,2026-06-26 02:00,12.7,meteoswiss_ch1,malcesine,Navene,8.0,,111,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 01:00,2026-06-26 03:00,13.7,meteoswiss_ch1,malcesine,Navene,2.5,,96,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 02:00,2026-06-26 04:00,14.7,meteoswiss_ch1,malcesine,Navene,1.9,,59,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 03:00,2026-06-26 05:00,15.7,meteoswiss_ch1,malcesine,Navene,1.7,,45,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 04:00,2026-06-26 06:00,16.7,meteoswiss_ch1,malcesine,Navene,1.7,,30,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 05:00,2026-06-26 07:00,17.7,meteoswiss_ch1,malcesine,Navene,2.2,,36,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 06:00,2026-06-26 08:00,18.7,meteoswiss_ch1,malcesine,Navene,7.2,,13,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 07:00,2026-06-26 09:00,19.7,meteoswiss_ch1,malcesine,Navene,9.3,,3,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 08:00,2026-06-26 10:00,20.7,meteoswiss_ch1,malcesine,Navene,10.9,,338,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 09:00,2026-06-26 11:00,21.7,meteoswiss_ch1,malcesine,Navene,9.1,,254,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 10:00,2026-06-26 12:00,22.7,meteoswiss_ch1,malcesine,Navene,13.2,,232,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 11:00,2026-06-26 13:00,23.7,meteoswiss_ch1,malcesine,Navene,15.9,,229,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 12:00,2026-06-26 14:00,24.7,meteoswiss_ch1,malcesine,Navene,25.6,,205,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 13:00,2026-06-26 15:00,25.7,meteoswiss_ch1,malcesine,Navene,7.4,,204,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 14:00,2026-06-26 16:00,26.7,meteoswiss_ch1,malcesine,Navene,9.1,,221,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 15:00,2026-06-26 17:00,27.7,meteoswiss_ch1,malcesine,Navene,9.0,,222,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 16:00,2026-06-26 18:00,28.7,meteoswiss_ch1,malcesine,Navene,7.8,,247,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 17:00,2026-06-26 19:00,29.7,meteoswiss_ch1,malcesine,Navene,7.8,,193,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 18:00,2026-06-26 20:00,30.7,meteoswiss_ch1,malcesine,Navene,4.6,,202,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 19:00,2026-06-26 21:00,31.7,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 20:00,2026-06-26 22:00,32.7,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 21:00,2026-06-26 23:00,33.7,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 22:00,2026-06-27 00:00,34.7,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 23:00,2026-06-27 01:00,35.7,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 12:00,2026-06-25 14:00,0.7,meteoswiss_ch1,malcesine,Parcheggione,16.9,,238,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 13:00,2026-06-25 15:00,1.7,meteoswiss_ch1,malcesine,Parcheggione,17.5,,223,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 14:00,2026-06-25 16:00,2.7,meteoswiss_ch1,malcesine,Parcheggione,11.9,,258,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 15:00,2026-06-25 17:00,3.7,meteoswiss_ch1,malcesine,Parcheggione,9.3,,238,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 16:00,2026-06-25 18:00,4.7,meteoswiss_ch1,malcesine,Parcheggione,10.7,,250,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 17:00,2026-06-25 19:00,5.7,meteoswiss_ch1,malcesine,Parcheggione,10.9,,230,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 18:00,2026-06-25 20:00,6.7,meteoswiss_ch1,malcesine,Parcheggione,7.8,,191,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 19:00,2026-06-25 21:00,7.7,meteoswiss_ch1,malcesine,Parcheggione,8.0,,135,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 20:00,2026-06-25 22:00,8.7,meteoswiss_ch1,malcesine,Parcheggione,11.1,,131,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 21:00,2026-06-25 23:00,9.7,meteoswiss_ch1,malcesine,Parcheggione,11.1,,127,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 22:00,2026-06-26 00:00,10.7,meteoswiss_ch1,malcesine,Parcheggione,9.9,,127,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-25 23:00,2026-06-26 01:00,11.7,meteoswiss_ch1,malcesine,Parcheggione,10.1,,129,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 00:00,2026-06-26 02:00,12.7,meteoswiss_ch1,malcesine,Parcheggione,10.1,,135,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 01:00,2026-06-26 03:00,13.7,meteoswiss_ch1,malcesine,Parcheggione,6.6,,120,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 02:00,2026-06-26 04:00,14.7,meteoswiss_ch1,malcesine,Parcheggione,5.1,,108,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 03:00,2026-06-26 05:00,15.7,meteoswiss_ch1,malcesine,Parcheggione,4.1,,45,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 04:00,2026-06-26 06:00,16.7,meteoswiss_ch1,malcesine,Parcheggione,1.7,,79,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 05:00,2026-06-26 07:00,17.7,meteoswiss_ch1,malcesine,Parcheggione,1.9,,63,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 06:00,2026-06-26 08:00,18.7,meteoswiss_ch1,malcesine,Parcheggione,3.9,,13,,,,,,,
2026-06-25 11:15,2026-06-25 13:15,3,2026-06-26 07:00,2026-06-26 09:00,19.7,meteoswiss_ch1,malcesine,Parcheggione,6.6,,348,,,,,,,
