emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-01 14:00,2026-08-01 16:00,7.8,pressione,garda,,,,,-1.0,1011.3,1010.3,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-01 15:00,2026-08-01 17:00,8.8,pressione,garda,,,,,-1.3,1011.1,1009.8,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-01 16:00,2026-08-01 18:00,9.8,pressione,garda,,,,,-1.7,1011.2,1009.5,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-01 17:00,2026-08-01 19:00,10.8,pressione,garda,,,,,-2.5,1011.8,1009.3,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-01 18:00,2026-08-01 20:00,11.8,pressione,garda,,,,,-3.2,1012.6,1009.4,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-01 19:00,2026-08-01 21:00,12.8,pressione,garda,,,,,-4.2,1013.9,1009.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-01 20:00,2026-08-01 22:00,13.8,pressione,garda,,,,,-4.9,1015.0,1010.1,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-01 21:00,2026-08-01 23:00,14.8,pressione,garda,,,,,-5.3,1015.9,1010.6,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-01 22:00,2026-08-02 00:00,15.8,pressione,garda,,,,,-5.6,1016.6,1011.0,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-01 23:00,2026-08-02 01:00,16.8,pressione,garda,,,,,-5.8,1017.1,1011.3,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 00:00,2026-08-02 02:00,17.8,pressione,garda,,,,,-5.8,1017.2,1011.4,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 01:00,2026-08-02 03:00,18.8,pressione,garda,,,,,-5.6,1017.1,1011.5,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 02:00,2026-08-02 04:00,19.8,pressione,garda,,,,,-5.6,1017.2,1011.6,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 03:00,2026-08-02 05:00,20.8,pressione,garda,,,,,-5.5,1017.0,1011.5,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 04:00,2026-08-02 06:00,21.8,pressione,garda,,,,,-5.3,1017.1,1011.8,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 05:00,2026-08-02 07:00,22.8,pressione,garda,,,,,-4.9,1017.0,1012.1,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 06:00,2026-08-02 08:00,23.8,pressione,garda,,,,,-4.7,1017.1,1012.4,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 07:00,2026-08-02 09:00,24.8,pressione,garda,,,,,-4.5,1017.1,1012.6,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 08:00,2026-08-02 10:00,25.8,pressione,garda,,,,,-4.2,1016.9,1012.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 09:00,2026-08-02 11:00,26.8,pressione,garda,,,,,-3.9,1016.7,1012.8,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 10:00,2026-08-02 12:00,27.8,pressione,garda,,,,,-3.4,1016.1,1012.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 11:00,2026-08-02 13:00,28.8,pressione,garda,,,,,-2.7,1015.4,1012.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 12:00,2026-08-02 14:00,29.8,pressione,garda,,,,,-2.1,1014.5,1012.4,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 13:00,2026-08-02 15:00,30.8,pressione,garda,,,,,-1.8,1013.9,1012.1,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 14:00,2026-08-02 16:00,31.8,pressione,garda,,,,,-1.9,1013.6,1011.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 15:00,2026-08-02 17:00,32.8,pressione,garda,,,,,-1.4,1012.9,1011.5,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 16:00,2026-08-02 18:00,33.8,pressione,garda,,,,,-1.7,1012.8,1011.1,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 17:00,2026-08-02 19:00,34.8,pressione,garda,,,,,-2.0,1012.9,1010.9,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 18:00,2026-08-02 20:00,35.8,pressione,garda,,,,,-2.6,1013.5,1010.9,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 19:00,2026-08-02 21:00,36.8,pressione,garda,,,,,-3.3,1014.4,1011.1,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 20:00,2026-08-02 22:00,37.8,pressione,garda,,,,,-3.9,1015.3,1011.4,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 21:00,2026-08-02 23:00,38.8,pressione,garda,,,,,-4.1,1015.9,1011.8,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 22:00,2026-08-03 00:00,39.8,pressione,garda,,,,,-4.2,1016.4,1012.2,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-02 23:00,2026-08-03 01:00,40.8,pressione,garda,,,,,-4.3,1016.7,1012.4,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 00:00,2026-08-03 02:00,41.8,pressione,garda,,,,,-4.5,1017.2,1012.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 01:00,2026-08-03 03:00,42.8,pressione,garda,,,,,-4.3,1017.1,1012.8,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 02:00,2026-08-03 04:00,43.8,pressione,garda,,,,,-4.3,1017.2,1012.9,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 03:00,2026-08-03 05:00,44.8,pressione,garda,,,,,-4.2,1017.2,1013.0,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 04:00,2026-08-03 06:00,45.8,pressione,garda,,,,,-4.4,1017.5,1013.1,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 05:00,2026-08-03 07:00,46.8,pressione,garda,,,,,-4.5,1017.8,1013.3,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 06:00,2026-08-03 08:00,47.8,pressione,garda,,,,,-4.3,1017.9,1013.6,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 07:00,2026-08-03 09:00,48.8,pressione,garda,,,,,-4.0,1017.9,1013.9,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 08:00,2026-08-03 10:00,49.8,pressione,garda,,,,,-3.5,1017.5,1014.0,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 09:00,2026-08-03 11:00,50.8,pressione,garda,,,,,-3.1,1017.1,1014.0,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 10:00,2026-08-03 12:00,51.8,pressione,garda,,,,,-2.2,1016.2,1014.0,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 11:00,2026-08-03 13:00,52.8,pressione,garda,,,,,-1.6,1015.4,1013.8,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 12:00,2026-08-03 14:00,53.8,pressione,garda,,,,,-1.0,1014.7,1013.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 13:00,2026-08-03 15:00,54.8,pressione,garda,,,,,-0.6,1014.0,1013.4,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 14:00,2026-08-03 16:00,55.8,pressione,garda,,,,,-0.5,1013.5,1013.0,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 15:00,2026-08-03 17:00,56.8,pressione,garda,,,,,-0.5,1013.1,1012.6,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 16:00,2026-08-03 18:00,57.8,pressione,garda,,,,,-0.7,1013.1,1012.4,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 17:00,2026-08-03 19:00,58.8,pressione,garda,,,,,-1.0,1013.3,1012.3,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 18:00,2026-08-03 20:00,59.8,pressione,garda,,,,,-1.6,1013.6,1012.0,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 19:00,2026-08-03 21:00,60.8,pressione,garda,,,,,-2.0,1014.4,1012.4,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 20:00,2026-08-03 22:00,61.8,pressione,garda,,,,,-2.4,1015.1,1012.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 21:00,2026-08-03 23:00,62.8,pressione,garda,,,,,-2.8,1015.8,1013.0,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 22:00,2026-08-04 00:00,63.8,pressione,garda,,,,,-3.1,1016.4,1013.3,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-03 23:00,2026-08-04 01:00,64.8,pressione,garda,,,,,-3.4,1016.8,1013.4,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 00:00,2026-08-04 02:00,65.8,pressione,garda,,,,,-3.4,1016.9,1013.5,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 01:00,2026-08-04 03:00,66.8,pressione,garda,,,,,-3.4,1017.0,1013.6,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 02:00,2026-08-04 04:00,67.8,pressione,garda,,,,,-3.5,1017.2,1013.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 03:00,2026-08-04 05:00,68.8,pressione,garda,,,,,-3.6,1017.4,1013.8,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 04:00,2026-08-04 06:00,69.8,pressione,garda,,,,,-3.7,1017.6,1013.9,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 05:00,2026-08-04 07:00,70.8,pressione,garda,,,,,-3.6,1017.8,1014.2,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 06:00,2026-08-04 08:00,71.8,pressione,garda,,,,,-3.5,1018.0,1014.5,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 07:00,2026-08-04 09:00,72.8,pressione,garda,,,,,-3.1,1017.9,1014.8,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 08:00,2026-08-04 10:00,73.8,pressione,garda,,,,,-2.5,1017.5,1015.0,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 09:00,2026-08-04 11:00,74.8,pressione,garda,,,,,-2.3,1017.2,1014.9,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 10:00,2026-08-04 12:00,75.8,pressione,garda,,,,,-1.7,1016.5,1014.8,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 11:00,2026-08-04 13:00,76.8,pressione,garda,,,,,-1.0,1015.7,1014.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 12:00,2026-08-04 14:00,77.8,pressione,garda,,,,,-0.9,1015.1,1014.2,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 13:00,2026-08-04 15:00,78.8,pressione,garda,,,,,-0.6,1014.5,1013.9,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 14:00,2026-08-04 16:00,79.8,pressione,garda,,,,,-0.2,1013.9,1013.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 15:00,2026-08-04 17:00,80.8,pressione,garda,,,,,-0.4,1013.8,1013.4,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 16:00,2026-08-04 18:00,81.8,pressione,garda,,,,,-0.5,1013.8,1013.3,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 17:00,2026-08-04 19:00,82.8,pressione,garda,,,,,-1.1,1014.2,1013.1,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 18:00,2026-08-04 20:00,83.8,pressione,garda,,,,,-1.4,1014.7,1013.3,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 19:00,2026-08-04 21:00,84.8,pressione,garda,,,,,-2.1,1015.5,1013.4,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 20:00,2026-08-04 22:00,85.8,pressione,garda,,,,,-2.4,1016.3,1013.9,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 21:00,2026-08-04 23:00,86.8,pressione,garda,,,,,-2.9,1017.0,1014.1,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 22:00,2026-08-05 00:00,87.8,pressione,garda,,,,,-3.1,1017.4,1014.3,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-04 23:00,2026-08-05 01:00,88.8,pressione,garda,,,,,-3.2,1017.7,1014.5,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 00:00,2026-08-05 02:00,89.8,pressione,garda,,,,,-3.5,1018.3,1014.8,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 01:00,2026-08-05 03:00,90.8,pressione,garda,,,,,-3.6,1018.3,1014.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 02:00,2026-08-05 04:00,91.8,pressione,garda,,,,,-3.8,1018.5,1014.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 03:00,2026-08-05 05:00,92.8,pressione,garda,,,,,-3.9,1018.6,1014.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 04:00,2026-08-05 06:00,93.8,pressione,garda,,,,,-3.9,1018.6,1014.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 05:00,2026-08-05 07:00,94.8,pressione,garda,,,,,-3.8,1018.9,1015.1,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 06:00,2026-08-05 08:00,95.8,pressione,garda,,,,,-3.8,1019.1,1015.3,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 07:00,2026-08-05 09:00,96.8,pressione,garda,,,,,-3.6,1019.0,1015.4,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 08:00,2026-08-05 10:00,97.8,pressione,garda,,,,,-3.1,1018.7,1015.6,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 09:00,2026-08-05 11:00,98.8,pressione,garda,,,,,-2.5,1018.2,1015.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 10:00,2026-08-05 12:00,99.8,pressione,garda,,,,,-2.0,1017.5,1015.5,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 11:00,2026-08-05 13:00,100.8,pressione,garda,,,,,-1.5,1016.8,1015.3,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 12:00,2026-08-05 14:00,101.8,pressione,garda,,,,,-0.9,1016.0,1015.1,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 13:00,2026-08-05 15:00,102.8,pressione,garda,,,,,-0.4,1015.2,1014.8,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 14:00,2026-08-05 16:00,103.8,pressione,garda,,,,,-0.4,1014.7,1014.3,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 15:00,2026-08-05 17:00,104.8,pressione,garda,,,,,-0.4,1014.5,1014.1,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 16:00,2026-08-05 18:00,105.8,pressione,garda,,,,,-0.6,1014.4,1013.8,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 17:00,2026-08-05 19:00,106.8,pressione,garda,,,,,-0.9,1014.7,1013.8,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 18:00,2026-08-05 20:00,107.8,pressione,garda,,,,,-1.4,1015.3,1013.9,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 19:00,2026-08-05 21:00,108.8,pressione,garda,,,,,-1.9,1016.1,1014.2,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 20:00,2026-08-05 22:00,109.8,pressione,garda,,,,,-2.5,1017.2,1014.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 21:00,2026-08-05 23:00,110.8,pressione,garda,,,,,-3.1,1018.1,1015.0,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 22:00,2026-08-06 00:00,111.8,pressione,garda,,,,,-3.1,1018.4,1015.3,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-05 23:00,2026-08-06 01:00,112.8,pressione,garda,,,,,-3.3,1018.8,1015.5,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 00:00,2026-08-06 02:00,113.8,pressione,garda,,,,,-3.2,1019.1,1015.9,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 01:00,2026-08-06 03:00,114.8,pressione,garda,,,,,-3.5,1019.4,1015.9,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 02:00,2026-08-06 04:00,115.8,pressione,garda,,,,,-3.7,1019.6,1015.9,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 03:00,2026-08-06 05:00,116.8,pressione,garda,,,,,-3.9,1019.8,1015.9,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 04:00,2026-08-06 06:00,117.8,pressione,garda,,,,,-4.2,1020.1,1015.9,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 05:00,2026-08-06 07:00,118.8,pressione,garda,,,,,-4.0,1020.1,1016.1,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 06:00,2026-08-06 08:00,119.8,pressione,garda,,,,,-3.9,1020.1,1016.2,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 07:00,2026-08-06 09:00,120.8,pressione,garda,,,,,-3.5,1019.9,1016.4,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 08:00,2026-08-06 10:00,121.8,pressione,garda,,,,,-3.2,1019.4,1016.2,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 09:00,2026-08-06 11:00,122.8,pressione,garda,,,,,-2.8,1018.9,1016.1,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 10:00,2026-08-06 12:00,123.8,pressione,garda,,,,,-2.2,1018.2,1016.0,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 11:00,2026-08-06 13:00,124.8,pressione,garda,,,,,-1.7,1017.5,1015.8,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 12:00,2026-08-06 14:00,125.8,pressione,garda,,,,,-1.2,1016.7,1015.5,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 13:00,2026-08-06 15:00,126.8,pressione,garda,,,,,-1.0,1016.1,1015.1,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 14:00,2026-08-06 16:00,127.8,pressione,garda,,,,,-0.9,1015.6,1014.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 15:00,2026-08-06 17:00,128.8,pressione,garda,,,,,-0.9,1015.2,1014.3,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 16:00,2026-08-06 18:00,129.8,pressione,garda,,,,,-1.1,1015.0,1013.9,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 17:00,2026-08-06 19:00,130.8,pressione,garda,,,,,-1.3,1015.5,1014.2,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 18:00,2026-08-06 20:00,131.8,pressione,garda,,,,,-1.8,1015.9,1014.1,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 19:00,2026-08-06 21:00,132.8,pressione,garda,,,,,-2.5,1016.9,1014.4,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 20:00,2026-08-06 22:00,133.8,pressione,garda,,,,,-3.2,1017.7,1014.5,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 21:00,2026-08-06 23:00,134.8,pressione,garda,,,,,-3.7,1018.4,1014.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 22:00,2026-08-07 00:00,135.8,pressione,garda,,,,,-3.7,1018.7,1015.0,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-06 23:00,2026-08-07 01:00,136.8,pressione,garda,,,,,-3.9,1019.1,1015.2,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 00:00,2026-08-07 02:00,137.8,pressione,garda,,,,,-4.0,1019.3,1015.3,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 01:00,2026-08-07 03:00,138.8,pressione,garda,,,,,-4.0,1019.3,1015.3,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 02:00,2026-08-07 04:00,139.8,pressione,garda,,,,,-4.1,1019.3,1015.2,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 03:00,2026-08-07 05:00,140.8,pressione,garda,,,,,-4.4,1019.5,1015.1,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 04:00,2026-08-07 06:00,141.8,pressione,garda,,,,,-4.5,1019.7,1015.2,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 05:00,2026-08-07 07:00,142.8,pressione,garda,,,,,-4.6,1019.9,1015.3,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 06:00,2026-08-07 08:00,143.8,pressione,garda,,,,,-4.6,1020.0,1015.4,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 07:00,2026-08-07 09:00,144.8,pressione,garda,,,,,-4.1,1019.7,1015.6,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 08:00,2026-08-07 10:00,145.8,pressione,garda,,,,,-3.6,1019.3,1015.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 09:00,2026-08-07 11:00,146.8,pressione,garda,,,,,-2.7,1018.6,1015.9,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 10:00,2026-08-07 12:00,147.8,pressione,garda,,,,,-2.2,1017.9,1015.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 11:00,2026-08-07 13:00,148.8,pressione,garda,,,,,-1.5,1017.0,1015.5,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 12:00,2026-08-07 14:00,149.8,pressione,garda,,,,,-1.1,1016.3,1015.2,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 13:00,2026-08-07 15:00,150.8,pressione,garda,,,,,-0.6,1015.4,1014.8,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 14:00,2026-08-07 16:00,151.8,pressione,garda,,,,,-0.6,1014.9,1014.3,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 15:00,2026-08-07 17:00,152.8,pressione,garda,,,,,-0.3,1014.4,1014.1,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 16:00,2026-08-07 18:00,153.8,pressione,garda,,,,,-0.7,1014.4,1013.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 17:00,2026-08-07 19:00,154.8,pressione,garda,,,,,-1.1,1014.8,1013.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 18:00,2026-08-07 20:00,155.8,pressione,garda,,,,,-1.3,1015.2,1013.9,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 19:00,2026-08-07 21:00,156.8,pressione,garda,,,,,-1.9,1016.0,1014.1,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 20:00,2026-08-07 22:00,157.8,pressione,garda,,,,,-2.5,1016.8,1014.3,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 21:00,2026-08-07 23:00,158.8,pressione,garda,,,,,-2.7,1017.3,1014.6,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 22:00,2026-08-08 00:00,159.8,pressione,garda,,,,,-3.1,1017.8,1014.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-07 23:00,2026-08-08 01:00,160.8,pressione,garda,,,,,-2.8,1017.7,1014.9,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-08 00:00,2026-08-08 02:00,161.8,pressione,garda,,,,,-3.1,1018.0,1014.9,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-08 01:00,2026-08-08 03:00,162.8,pressione,garda,,,,,-3.1,1018.0,1014.9,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-08 02:00,2026-08-08 04:00,163.8,pressione,garda,,,,,-3.1,1018.0,1014.9,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-08 03:00,2026-08-08 05:00,164.8,pressione,garda,,,,,-3.5,1018.2,1014.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-08 04:00,2026-08-08 06:00,165.8,pressione,garda,,,,,-3.6,1018.4,1014.8,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-08 05:00,2026-08-08 07:00,166.8,pressione,garda,,,,,-4.0,1018.7,1014.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-08 06:00,2026-08-08 08:00,167.8,pressione,garda,,,,,-3.9,1018.8,1014.9,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-08 07:00,2026-08-08 09:00,168.8,pressione,garda,,,,,-3.4,1018.4,1015.0,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-08 08:00,2026-08-08 10:00,169.8,pressione,garda,,,,,-2.9,1018.0,1015.1,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-08 09:00,2026-08-08 11:00,170.8,pressione,garda,,,,,-2.3,1017.4,1015.1,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-08 10:00,2026-08-08 12:00,171.8,pressione,garda,,,,,-1.7,1016.7,1015.0,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-08 11:00,2026-08-08 13:00,172.8,pressione,garda,,,,,-1.4,1016.1,1014.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-08 12:00,2026-08-08 14:00,173.8,pressione,garda,,,,,-1.0,1015.6,1014.6,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-08 13:00,2026-08-08 15:00,174.8,pressione,garda,,,,,-0.4,1014.7,1014.3,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-08 14:00,2026-08-08 16:00,175.8,pressione,garda,,,,,-0.5,1014.2,1013.7,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-08 15:00,2026-08-08 17:00,176.8,pressione,garda,,,,,-0.3,1013.6,1013.3,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-08 16:00,2026-08-08 18:00,177.8,pressione,garda,,,,,-0.8,1013.8,1013.0,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-08 17:00,2026-08-08 19:00,178.8,pressione,garda,,,,,-1.0,1014.0,1013.0,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-08 18:00,2026-08-08 20:00,179.8,pressione,garda,,,,,-1.1,1014.3,1013.2,,,,
