emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 11:00,2026-08-05 13:00,22.7,condizioni,torbole,,,,,,,,31.5,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 12:00,2026-08-05 14:00,23.7,condizioni,torbole,,,,,,,,33.1,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 13:00,2026-08-05 15:00,24.7,condizioni,torbole,,,,,,,,33.8,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 14:00,2026-08-05 16:00,25.7,condizioni,torbole,,,,,,,,33.8,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 15:00,2026-08-05 17:00,26.7,condizioni,torbole,,,,,,,,34.6,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 16:00,2026-08-05 18:00,27.7,condizioni,torbole,,,,,,,,34.8,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 17:00,2026-08-05 19:00,28.7,condizioni,torbole,,,,,,,,34.2,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 18:00,2026-08-05 20:00,29.7,condizioni,torbole,,,,,,,,32.4,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 19:00,2026-08-05 21:00,30.7,condizioni,torbole,,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 20:00,2026-08-05 22:00,31.7,condizioni,torbole,,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 21:00,2026-08-05 23:00,32.7,condizioni,torbole,,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 22:00,2026-08-06 00:00,33.7,condizioni,torbole,,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 23:00,2026-08-06 01:00,34.7,condizioni,torbole,,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 00:00,2026-08-06 02:00,35.7,condizioni,torbole,,,,,,,,27.4,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 01:00,2026-08-06 03:00,36.7,condizioni,torbole,,,,,,,,27.0,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 02:00,2026-08-06 04:00,37.7,condizioni,torbole,,,,,,,,26.5,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 03:00,2026-08-06 05:00,38.7,condizioni,torbole,,,,,,,,26.1,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 04:00,2026-08-06 06:00,39.7,condizioni,torbole,,,,,,,,25.8,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 05:00,2026-08-06 07:00,40.7,condizioni,torbole,,,,,,,,26.0,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 06:00,2026-08-06 08:00,41.7,condizioni,torbole,,,,,,,,27.9,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 07:00,2026-08-06 09:00,42.7,condizioni,torbole,,,,,,,,29.2,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 08:00,2026-08-06 10:00,43.7,condizioni,torbole,,,,,,,,30.3,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 09:00,2026-08-06 11:00,44.7,condizioni,torbole,,,,,,,,31.4,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 10:00,2026-08-06 12:00,45.7,condizioni,torbole,,,,,,,,32.4,2,0.0,1
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 11:00,2026-08-06 13:00,46.7,condizioni,torbole,,,,,,,,34.0,5,0.0,2
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 12:00,2026-08-06 14:00,47.7,condizioni,torbole,,,,,,,,35.0,8,0.0,1
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 13:00,2026-08-04 15:00,0.7,icon2i,torbole,centro,21.8,10.5,198,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 14:00,2026-08-04 16:00,1.7,icon2i,torbole,centro,21.8,10.3,200,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 15:00,2026-08-04 17:00,2.7,icon2i,torbole,centro,21.2,9.7,198,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 16:00,2026-08-04 18:00,3.7,icon2i,torbole,centro,19.8,8.5,196,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 17:00,2026-08-04 19:00,4.7,icon2i,torbole,centro,16.9,6.8,190,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 18:00,2026-08-04 20:00,5.7,icon2i,torbole,centro,13.6,5.5,158,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 19:00,2026-08-04 21:00,6.7,icon2i,torbole,centro,10.5,5.1,141,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 20:00,2026-08-04 22:00,7.7,icon2i,torbole,centro,9.5,4.6,128,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 21:00,2026-08-04 23:00,8.7,icon2i,torbole,centro,8.4,4.5,120,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 22:00,2026-08-05 00:00,9.7,icon2i,torbole,centro,8.2,3.9,116,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 23:00,2026-08-05 01:00,10.7,icon2i,torbole,centro,6.8,3.7,109,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 00:00,2026-08-05 02:00,11.7,icon2i,torbole,centro,6.6,3.1,103,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 01:00,2026-08-05 03:00,12.7,icon2i,torbole,centro,5.2,2.5,101,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 02:00,2026-08-05 04:00,13.7,icon2i,torbole,centro,4.6,1.7,127,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 03:00,2026-08-05 05:00,14.7,icon2i,torbole,centro,4.1,2.2,110,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 04:00,2026-08-05 06:00,15.7,icon2i,torbole,centro,5.2,2.5,112,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 05:00,2026-08-05 07:00,16.7,icon2i,torbole,centro,5.6,2.5,114,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 06:00,2026-08-05 08:00,17.7,icon2i,torbole,centro,5.2,0.6,38,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 07:00,2026-08-05 09:00,18.7,icon2i,torbole,centro,4.1,1.7,7,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 08:00,2026-08-05 10:00,19.7,icon2i,torbole,centro,4.6,1.7,340,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 09:00,2026-08-05 11:00,20.7,icon2i,torbole,centro,5.8,2.2,304,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 10:00,2026-08-05 12:00,21.7,icon2i,torbole,centro,10.3,4.5,227,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 11:00,2026-08-05 13:00,22.7,icon2i,torbole,centro,14.6,6.8,199,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 12:00,2026-08-05 14:00,23.7,icon2i,torbole,centro,15.2,7.2,192,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 13:00,2026-08-05 15:00,24.7,icon2i,torbole,centro,20.4,9.7,207,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 14:00,2026-08-05 16:00,25.7,icon2i,torbole,centro,22.4,9.9,198,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 15:00,2026-08-05 17:00,26.7,icon2i,torbole,centro,19.2,5.6,12,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 16:00,2026-08-05 18:00,27.7,icon2i,torbole,centro,15.2,5.6,16,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 17:00,2026-08-05 19:00,28.7,icon2i,torbole,centro,12.0,4.1,30,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 18:00,2026-08-05 20:00,29.7,icon2i,torbole,centro,8.4,2.5,55,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 19:00,2026-08-05 21:00,30.7,icon2i,torbole,centro,6.8,3.7,118,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 20:00,2026-08-05 22:00,31.7,icon2i,torbole,centro,8.2,4.5,132,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 21:00,2026-08-05 23:00,32.7,icon2i,torbole,centro,10.5,4.6,159,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 22:00,2026-08-06 00:00,33.7,icon2i,torbole,centro,8.7,3.3,99,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 23:00,2026-08-06 01:00,34.7,icon2i,torbole,centro,6.0,2.7,113,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 00:00,2026-08-06 02:00,35.7,icon2i,torbole,centro,5.8,2.7,113,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 01:00,2026-08-06 03:00,36.7,icon2i,torbole,centro,6.4,3.1,115,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 02:00,2026-08-06 04:00,37.7,icon2i,torbole,centro,7.2,3.7,109,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 03:00,2026-08-06 05:00,38.7,icon2i,torbole,centro,7.4,2.9,101,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 04:00,2026-08-06 06:00,39.7,icon2i,torbole,centro,7.4,3.7,108,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 05:00,2026-08-06 07:00,40.7,icon2i,torbole,centro,7.6,3.1,97,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 06:00,2026-08-06 08:00,41.7,icon2i,torbole,centro,6.4,1.7,73,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 07:00,2026-08-06 09:00,42.7,icon2i,torbole,centro,5.6,2.3,75,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 08:00,2026-08-06 10:00,43.7,icon2i,torbole,centro,6.2,2.5,26,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 09:00,2026-08-06 11:00,44.7,icon2i,torbole,centro,8.2,3.7,347,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 10:00,2026-08-06 12:00,45.7,icon2i,torbole,centro,9.0,3.5,323,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 11:00,2026-08-06 13:00,46.7,icon2i,torbole,centro,11.4,5.2,221,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 12:00,2026-08-06 14:00,47.7,icon2i,torbole,centro,18.7,9.0,195,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 13:00,2026-08-06 15:00,48.7,icon2i,torbole,centro,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 14:00,2026-08-06 16:00,49.7,icon2i,torbole,centro,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 15:00,2026-08-06 17:00,50.7,icon2i,torbole,centro,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 16:00,2026-08-06 18:00,51.7,icon2i,torbole,centro,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 17:00,2026-08-06 19:00,52.7,icon2i,torbole,centro,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 18:00,2026-08-06 20:00,53.7,icon2i,torbole,centro,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 19:00,2026-08-06 21:00,54.7,icon2i,torbole,centro,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 20:00,2026-08-06 22:00,55.7,icon2i,torbole,centro,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 21:00,2026-08-06 23:00,56.7,icon2i,torbole,centro,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 22:00,2026-08-07 00:00,57.7,icon2i,torbole,centro,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-06 23:00,2026-08-07 01:00,58.7,icon2i,torbole,centro,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 13:00,2026-08-04 15:00,0.7,meteoswiss_ch1,torbole,Conca d'Oro,26.8,11.8,205,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 14:00,2026-08-04 16:00,1.7,meteoswiss_ch1,torbole,Conca d'Oro,24.3,9.8,203,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 15:00,2026-08-04 17:00,2.7,meteoswiss_ch1,torbole,Conca d'Oro,20.2,8.5,204,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 16:00,2026-08-04 18:00,3.7,meteoswiss_ch1,torbole,Conca d'Oro,17.3,5.8,210,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 17:00,2026-08-04 19:00,4.7,meteoswiss_ch1,torbole,Conca d'Oro,11.9,0.4,180,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 18:00,2026-08-04 20:00,5.7,meteoswiss_ch1,torbole,Conca d'Oro,29.2,14.8,194,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 19:00,2026-08-04 21:00,6.7,meteoswiss_ch1,torbole,Conca d'Oro,61.0,22.6,212,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 20:00,2026-08-04 22:00,7.7,meteoswiss_ch1,torbole,Conca d'Oro,45.9,5.6,102,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 21:00,2026-08-04 23:00,8.7,meteoswiss_ch1,torbole,Conca d'Oro,15.3,6.9,55,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 22:00,2026-08-05 00:00,9.7,meteoswiss_ch1,torbole,Conca d'Oro,13.4,5.4,49,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 23:00,2026-08-05 01:00,10.7,meteoswiss_ch1,torbole,Conca d'Oro,11.3,5.5,55,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 00:00,2026-08-05 02:00,11.7,meteoswiss_ch1,torbole,Conca d'Oro,12.6,6.6,66,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 01:00,2026-08-05 03:00,12.7,meteoswiss_ch1,torbole,Conca d'Oro,13.6,6.8,63,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 02:00,2026-08-05 04:00,13.7,meteoswiss_ch1,torbole,Conca d'Oro,13.6,6.9,61,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 03:00,2026-08-05 05:00,14.7,meteoswiss_ch1,torbole,Conca d'Oro,15.0,7.5,59,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 04:00,2026-08-05 06:00,15.7,meteoswiss_ch1,torbole,Conca d'Oro,14.8,7.5,62,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 05:00,2026-08-05 07:00,16.7,meteoswiss_ch1,torbole,Conca d'Oro,15.3,7.9,65,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 06:00,2026-08-05 08:00,17.7,meteoswiss_ch1,torbole,Conca d'Oro,15.6,7.9,62,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 07:00,2026-08-05 09:00,18.7,meteoswiss_ch1,torbole,Conca d'Oro,15.6,7.7,69,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 08:00,2026-08-05 10:00,19.7,meteoswiss_ch1,torbole,Conca d'Oro,15.8,7.0,72,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 09:00,2026-08-05 11:00,20.7,meteoswiss_ch1,torbole,Conca d'Oro,14.8,4.6,75,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 10:00,2026-08-05 12:00,21.7,meteoswiss_ch1,torbole,Conca d'Oro,10.3,3.7,231,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 11:00,2026-08-05 13:00,22.7,meteoswiss_ch1,torbole,Conca d'Oro,19.4,9.0,213,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 12:00,2026-08-05 14:00,23.7,meteoswiss_ch1,torbole,Conca d'Oro,22.1,10.7,205,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 13:00,2026-08-05 15:00,24.7,meteoswiss_ch1,torbole,Conca d'Oro,27.8,13.8,199,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 14:00,2026-08-05 16:00,25.7,meteoswiss_ch1,torbole,Conca d'Oro,28.2,12.9,203,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 15:00,2026-08-05 17:00,26.7,meteoswiss_ch1,torbole,Conca d'Oro,25.9,11.7,204,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 16:00,2026-08-05 18:00,27.7,meteoswiss_ch1,torbole,Conca d'Oro,23.5,10.3,202,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 17:00,2026-08-05 19:00,28.7,meteoswiss_ch1,torbole,Conca d'Oro,20.8,8.9,199,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 18:00,2026-08-05 20:00,29.7,meteoswiss_ch1,torbole,Conca d'Oro,17.7,1.4,214,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 19:00,2026-08-05 21:00,30.7,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 20:00,2026-08-05 22:00,31.7,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 21:00,2026-08-05 23:00,32.7,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 22:00,2026-08-06 00:00,33.7,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 23:00,2026-08-06 01:00,34.7,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 13:00,2026-08-04 15:00,0.7,meteoswiss_ch1,torbole,Hotel Pier,22.1,12.3,198,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 14:00,2026-08-04 16:00,1.7,meteoswiss_ch1,torbole,Hotel Pier,20.4,10.9,204,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 15:00,2026-08-04 17:00,2.7,meteoswiss_ch1,torbole,Hotel Pier,17.9,8.4,209,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 16:00,2026-08-04 18:00,3.7,meteoswiss_ch1,torbole,Hotel Pier,13.6,4.2,236,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 17:00,2026-08-04 19:00,4.7,meteoswiss_ch1,torbole,Hotel Pier,12.3,7.8,270,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 18:00,2026-08-04 20:00,5.7,meteoswiss_ch1,torbole,Hotel Pier,21.0,5.4,255,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 19:00,2026-08-04 21:00,6.7,meteoswiss_ch1,torbole,Hotel Pier,49.8,20.9,213,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 20:00,2026-08-04 22:00,7.7,meteoswiss_ch1,torbole,Hotel Pier,33.8,1.4,214,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 21:00,2026-08-04 23:00,8.7,meteoswiss_ch1,torbole,Hotel Pier,16.7,8.0,328,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 22:00,2026-08-05 00:00,9.7,meteoswiss_ch1,torbole,Hotel Pier,14.4,9.1,315,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 23:00,2026-08-05 01:00,10.7,meteoswiss_ch1,torbole,Hotel Pier,14.4,7.9,322,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 00:00,2026-08-05 02:00,11.7,meteoswiss_ch1,torbole,Hotel Pier,13.6,8.5,317,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 01:00,2026-08-05 03:00,12.7,meteoswiss_ch1,torbole,Hotel Pier,15.0,9.2,318,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 02:00,2026-08-05 04:00,13.7,meteoswiss_ch1,torbole,Hotel Pier,15.2,9.2,321,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 03:00,2026-08-05 05:00,14.7,meteoswiss_ch1,torbole,Hotel Pier,16.1,10.1,322,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 04:00,2026-08-05 06:00,15.7,meteoswiss_ch1,torbole,Hotel Pier,16.1,9.6,328,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 05:00,2026-08-05 07:00,16.7,meteoswiss_ch1,torbole,Hotel Pier,16.1,10.0,331,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 06:00,2026-08-05 08:00,17.7,meteoswiss_ch1,torbole,Hotel Pier,16.3,10.0,353,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 07:00,2026-08-05 09:00,18.7,meteoswiss_ch1,torbole,Hotel Pier,16.3,9.2,6,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 08:00,2026-08-05 10:00,19.7,meteoswiss_ch1,torbole,Hotel Pier,15.8,8.9,15,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 09:00,2026-08-05 11:00,20.7,meteoswiss_ch1,torbole,Hotel Pier,15.0,6.4,23,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 10:00,2026-08-05 12:00,21.7,meteoswiss_ch1,torbole,Hotel Pier,11.1,2.5,108,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 11:00,2026-08-05 13:00,22.7,meteoswiss_ch1,torbole,Hotel Pier,17.5,10.3,184,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 12:00,2026-08-05 14:00,23.7,meteoswiss_ch1,torbole,Hotel Pier,22.4,13.6,187,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 13:00,2026-08-05 15:00,24.7,meteoswiss_ch1,torbole,Hotel Pier,22.7,13.6,194,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 14:00,2026-08-05 16:00,25.7,meteoswiss_ch1,torbole,Hotel Pier,22.4,12.5,198,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 15:00,2026-08-05 17:00,26.7,meteoswiss_ch1,torbole,Hotel Pier,20.4,11.0,197,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 16:00,2026-08-05 18:00,27.7,meteoswiss_ch1,torbole,Hotel Pier,17.7,9.2,201,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 17:00,2026-08-05 19:00,28.7,meteoswiss_ch1,torbole,Hotel Pier,15.2,9.4,218,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 18:00,2026-08-05 20:00,29.7,meteoswiss_ch1,torbole,Hotel Pier,15.0,7.6,238,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 19:00,2026-08-05 21:00,30.7,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 20:00,2026-08-05 22:00,31.7,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 21:00,2026-08-05 23:00,32.7,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 22:00,2026-08-06 00:00,33.7,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 23:00,2026-08-06 01:00,34.7,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 13:00,2026-08-04 15:00,0.7,meteoswiss_ch1,torbole,Spiaggia Lucertole,22.7,9.6,197,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 14:00,2026-08-04 16:00,1.7,meteoswiss_ch1,torbole,Spiaggia Lucertole,20.4,7.9,196,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 15:00,2026-08-04 17:00,2.7,meteoswiss_ch1,torbole,Spiaggia Lucertole,17.7,7.1,202,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 16:00,2026-08-04 18:00,3.7,meteoswiss_ch1,torbole,Spiaggia Lucertole,15.6,4.6,208,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 17:00,2026-08-04 19:00,4.7,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.7,3.1,180,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 18:00,2026-08-04 20:00,5.7,meteoswiss_ch1,torbole,Spiaggia Lucertole,31.7,16.1,177,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 19:00,2026-08-04 21:00,6.7,meteoswiss_ch1,torbole,Spiaggia Lucertole,59.3,18.1,207,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 20:00,2026-08-04 22:00,7.7,meteoswiss_ch1,torbole,Spiaggia Lucertole,34.2,3.5,90,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 21:00,2026-08-04 23:00,8.7,meteoswiss_ch1,torbole,Spiaggia Lucertole,13.4,6.0,40,,,,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 22:00,2026-08-05 00:00,9.7,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.0,4.3,10,,,,,,,
